CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_f21fc52b4e4d510fdb0cea54f9329b01,LIS,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_aa016e54501900e8ce574c4115a35010
stu_b3107d42592b299082b050eb9db15129,LRT,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_aa016e54501900e8ce574c4115a35010
stu_9a979eaea8f31cc548fca4225a2fc990,LND,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,6.6,prof_aa016e54501900e8ce574c4115a35010
stu_bc8ec911ff004256b7de1e0cf66651c9,LIM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_aa016e54501900e8ce574c4115a35010
stu_7b4a409625d459fc4f6b2992385a0636,LIC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_aa016e54501900e8ce574c4115a35010
stu_ccb7ffadb714df99a51d194817742e84,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_aa016e54501900e8ce574c4115a35010
stu_57d34f5ae5bee118a4fa4dacd7fec8cf,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_aa016e54501900e8ce574c4115a35010
stu_53ffc0fd7625cd907e7e7815775eba04,LNM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_aa016e54501900e8ce574c4115a35010
stu_75c1b91f5a41e1b8cc49456a86073989,LAR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_aa016e54501900e8ce574c4115a35010
stu_f0bcae2130239a78e8fb18b5e9183c13,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_2139d010dfba29215f95f000c2bfb5c5
stu_2cbc06ce64d1eadfb7ec192508c2e212,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_3f0b9881beee7181a6e97a465d3bb4a3,LFB,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_fae46946aad5146b3967b92d1ca9b23c,LII,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_f2455474e5b4f0fa708e9664874cac9a,LBN,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.3,prof_2139d010dfba29215f95f000c2bfb5c5
stu_277c4bcda0213b7b87b1f268774581c3,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_bc840c93fad2ffbd14fff728eebccb1e,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_978ce78cfc1291af950a0bc481670c04,LEC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_2139d010dfba29215f95f000c2bfb5c5
stu_aa9eb5fa0c7064e9f33d693189e6a066,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_e435e0588afd8d06efaf99dbac8c7d7c,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_79e4586d67704e80881fdc8f9780857f,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_7a8b6ed99b6ac5d60dd29d40087cedb0,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.7,prof_2139d010dfba29215f95f000c2bfb5c5
stu_b776ee479d291bddf45ef764e237f3e0,LNM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_2139d010dfba29215f95f000c2bfb5c5
stu_fa6cf7fc19ea4fe0b940d23ef6566019,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_2139d010dfba29215f95f000c2bfb5c5
stu_e7d4b4ca8f81cc4704efd9baf6e7c1d2,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_c38904dd51dcb256f9943e4e99fd3df0,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_2139d010dfba29215f95f000c2bfb5c5
stu_8d5c1ff265dfe90ae9c27a1498bf792b,LHR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_2139d010dfba29215f95f000c2bfb5c5
stu_6c77faa12dd86e86a7ebd98ad23f43c2,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_72fe6c72bf61878a251e2f06c2ef1f60,LEC,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_55eed1817f8a311a36c5e5bbe7467647,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_584b7e50c93c71b7ded0a34e20cb2d8c,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.4,prof_2139d010dfba29215f95f000c2bfb5c5
stu_c4c1a08272dd7a53fafa49e2d2bdbb1f,LII,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.9,prof_2139d010dfba29215f95f000c2bfb5c5
stu_16b3dd958ffa333c66d02d2ca4121800,LRP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_2139d010dfba29215f95f000c2bfb5c5
stu_c93e1115814f5968c39895871197b581,LFP,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_57ba3746207abcb1f8dba72a52b33274,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,6.6,prof_2139d010dfba29215f95f000c2bfb5c5
stu_be56e0e4645772f03c9c1b0d80cbe52f,LAD,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_2139d010dfba29215f95f000c2bfb5c5
stu_b533b6e9e5a7fb302255f94ea918ef50,LNI,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_45b2c260972fb147a3024c85a545d962,LNM,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0.3,prof_2139d010dfba29215f95f000c2bfb5c5
stu_10e060f5b5f60df025ffe94ddf507a35,LAR,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_2139d010dfba29215f95f000c2bfb5c5
stu_fda2ece08d3836ff210dab7e2a397a8c,LMK,2019,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0.4,prof_2139d010dfba29215f95f000c2bfb5c5
stu_b48dd2f4b2b7695eb1828dfdcf2db26d,LII,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,10,prof_62eba928a8d2a9756e37252d0446f9ef
stu_ecfd72f7772ff7ff0d9dead82e42230b,LIM,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_62eba928a8d2a9756e37252d0446f9ef
stu_7c4d3cf4b951657bc375ce2974e3359c,LBN,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8,prof_62eba928a8d2a9756e37252d0446f9ef
stu_2f30961929a88674f8365dd855fab441,LIM,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_62eba928a8d2a9756e37252d0446f9ef
stu_c719117495fe39372eb84ca1dc404bb9,LEC,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_62eba928a8d2a9756e37252d0446f9ef
stu_c865f5e985efbcb4de5a22de303eaaa6,LEC,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_62eba928a8d2a9756e37252d0446f9ef
stu_4ea45f5fd78dff607e733dfa262acf81,LCS,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_62eba928a8d2a9756e37252d0446f9ef
stu_f6647f454ce8067bb003479a4c1f77b3,LEC,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_62eba928a8d2a9756e37252d0446f9ef
stu_dcbc0881a86d217cb0c68c1dfd6930b2,LIM,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_62eba928a8d2a9756e37252d0446f9ef
stu_57885d38964ef5dd93fd11916a6d4065,LIC,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,9,prof_62eba928a8d2a9756e37252d0446f9ef
stu_c1536db6b91fc040fccd5e21b3eef59e,LIM,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_62eba928a8d2a9756e37252d0446f9ef
stu_05cbc07a72e673b574c778ac05a8cf0f,LEC,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_62eba928a8d2a9756e37252d0446f9ef
stu_226cfe7c8b184001eda885a21eeb866a,LII,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_62eba928a8d2a9756e37252d0446f9ef
stu_e6267eae250def7c331bb61b5d361880,LNM,2019,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,0,prof_62eba928a8d2a9756e37252d0446f9ef
stu_9521101ebc9daa1e1bda8bddd937db95,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.6,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_65b1dab38a825d3734b6f98fed5b7447,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.2,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_890cee07eb6fde15f7e24ed56f938c85,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,RT,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_0feb2eed5395b6717fe12226c0e65dcb,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_dfbf168d7ae482a48fc9cfe65c2817c8,LPT,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.4,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_7e07fb2a4bdccde82de5eca7b697866e,LRP,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.3,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_05b56713ad0de91e97274e05dafd508b,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_942eb3ead8e83c2d14d434db8e3cb4f1,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.6,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_9d63c0c202118ebb855320a261d1a2f1,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_4e7b156b32094e31515adaec6ed9ed88,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_ca408f6e8fd702c540ba96aa53ca5aa5,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_bfe09e800fdb2e0bd2b6fb307db669fc,LPM,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_da453dec1045524853dbf51cd0555908,LPD,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_c4df5d3e5f13fffb623ffc9d3314cb96,LPA,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.5,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_b89eeab673bacb260245ae4f315d0c3b,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_03ba48837076ba61c91ff291674faf9a,LRI,2019,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8,prof_da60b75f06da6bb84e1dc30055ce8f9b
stu_0bc209fcb48afbda60de1714b2b4c710,LNM,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_11f61e5b73853931a212813f648f5b20
stu_6856607bb3760603ae5552a50ebe13f1,LNM,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.6,prof_11f61e5b73853931a212813f648f5b20
stu_b650ef7d7d3d5925fccccbcf26ec470c,LBM,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.1,prof_11f61e5b73853931a212813f648f5b20
stu_4c27f244c3c10b106b1b0acd5fadb7d9,LMT,2019,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_11f61e5b73853931a212813f648f5b20
stu_4c0dbe72391e1d10337d362cc4d4979a,LNM,2019,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_11f61e5b73853931a212813f648f5b20
stu_2cf110aa0f67c74ec2e7644af261ff3f,LEC,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_11f61e5b73853931a212813f648f5b20
stu_5629a7c67782e1b19dcf3e164b7135fd,LNM,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_11f61e5b73853931a212813f648f5b20
stu_3245de16d0a78881619aedc63822fa15,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.8,prof_11f61e5b73853931a212813f648f5b20
stu_22757dd894f3734181f3cd4bba7982b4,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_11f61e5b73853931a212813f648f5b20
stu_f17533d208c4aa69732ed11cd2a969d9,LIC,2019,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_11f61e5b73853931a212813f648f5b20
stu_fc7cd9d97104ae5b6cae45554e3fb262,LIS,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.7,prof_11f61e5b73853931a212813f648f5b20
stu_14472107e1bf9dd4dd6897f2d04f08e9,LIC,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_11f61e5b73853931a212813f648f5b20
stu_58b1b91e7ec2f8ea5c6613fd55ee9eba,LNM,2019,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_11f61e5b73853931a212813f648f5b20
stu_45a4ca38361a622a65c098280d836483,LAT,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.5,prof_11f61e5b73853931a212813f648f5b20
stu_98d17b67f86b264a3815beaa3ef2d6ac,LBM,2019,OTOÑO,0,MAT2012,CÁLCULO II,8,prof_11f61e5b73853931a212813f648f5b20
stu_765d94b502ac0f479eeed41eb6328af2,LBN,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.1,prof_11f61e5b73853931a212813f648f5b20
stu_4f7cfaf78ee89314645a950981e59a2b,LRT,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_11f61e5b73853931a212813f648f5b20
stu_40e3b4425f96a450aa9ecc7116dd3872,LIC,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_11f61e5b73853931a212813f648f5b20
stu_fa7dcc7ef7f2ec718fb99fe22fe1b521,LAT,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_11f61e5b73853931a212813f648f5b20
stu_a6e11148ab1454a740e0942eee0cd04b,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,7.9,prof_11f61e5b73853931a212813f648f5b20
stu_6c6ebb7874d16ebfbd9f01a912941b50,LAT,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.5,prof_11f61e5b73853931a212813f648f5b20
stu_e56769c5dd11ba03af8724cb81c823b7,LIS,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.2,prof_11f61e5b73853931a212813f648f5b20
stu_c7b46a9f1c78c4e6ec5da96cfc5ab021,LIS,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_11f61e5b73853931a212813f648f5b20
stu_80efd9a6a4b2db204ea32fa58b950327,LMT,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.5,prof_11f61e5b73853931a212813f648f5b20
stu_9cd0d8301e69d29fcf0df765ab62e358,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.2,prof_11f61e5b73853931a212813f648f5b20
stu_1e0cadd97c7534d87d4deee7970cd3fe,LMT,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.6,prof_11f61e5b73853931a212813f648f5b20
stu_b61078a4ee6c38caf9d0c837fc2addf4,LAT,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.1,prof_11f61e5b73853931a212813f648f5b20
stu_a72a3b4ea3cf79f06de4efbaab3f7ab7,LAT,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_11f61e5b73853931a212813f648f5b20
stu_cd9ed0b299b8ba58e082df61c0a34309,LII,2019,OTOÑO,0,MAT2012,CÁLCULO II,8.7,prof_11f61e5b73853931a212813f648f5b20
stu_fd93cbaafb8af7da8b2008e6b4bbe1d0,LCS,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_11f61e5b73853931a212813f648f5b20
stu_5a688e15aa1adbb1d42713ced5d1c039,LBM,2019,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_11f61e5b73853931a212813f648f5b20
stu_27d4797884645dce0912942f71c6004f,LPO,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_1dba638d61c2ac24f490affafe72e32b
stu_01397d1774480a24f424c5aa15b7b2e6,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_fc50e02fd77c5e01545aab3826ce6cdf,LPA,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.3,prof_1dba638d61c2ac24f490affafe72e32b
stu_9e976816c6db0dd3fabc62196d6ff91e,LRM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.3,prof_1dba638d61c2ac24f490affafe72e32b
stu_d4fbbc984176bf112975cf6933900261,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.2,prof_1dba638d61c2ac24f490affafe72e32b
stu_369ce1daaee12ab28d3e7bc66edf305e,LRP,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,4.7,prof_1dba638d61c2ac24f490affafe72e32b
stu_7f46def0f27ab9077a27f2223dc93fb3,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_1dba638d61c2ac24f490affafe72e32b
stu_15daf179a9eb03caad53181067f560f0,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_e4d13704c7281e88b2d131904086cab6,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.4,prof_1dba638d61c2ac24f490affafe72e32b
stu_c694d6d4fa51924fd84739282a88b412,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.5,prof_1dba638d61c2ac24f490affafe72e32b
stu_0fb3670f5a675fad9c789b2c2ea1f91e,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,3.7,prof_1dba638d61c2ac24f490affafe72e32b
stu_12fb6928aab59acf772278b8b2523bb3,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.6,prof_1dba638d61c2ac24f490affafe72e32b
stu_186391802c4b9a904af996262232fe43,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_f80ac4d79aa4ca16318a61b410949b96,LPA,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_0ce63522a310b74165833cf40adadb9d,LRP,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.7,prof_1dba638d61c2ac24f490affafe72e32b
stu_cc6705222c138c5b0665d36ee443fa48,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_809ba86d6cef80f750c40f8a704f0819,LPA,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_1dba638d61c2ac24f490affafe72e32b
stu_0feb2eed5395b6717fe12226c0e65dcb,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,0,prof_1dba638d61c2ac24f490affafe72e32b
stu_334d2eb01254ef99b0f5d9fdee3b708f,LAI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_9b225c0744598c67661c18b62080da96,LPM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,3.5,prof_1dba638d61c2ac24f490affafe72e32b
stu_a3ffbb6e3e4961bac7fae438839b55bd,LRP,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.6,prof_1dba638d61c2ac24f490affafe72e32b
stu_b12a3ef2c20f89cecbf462276d197101,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_1dba638d61c2ac24f490affafe72e32b
stu_3c68bb82f2c2a4a14329dff3f4520a56,LPT,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_3c68bb82f2c2a4a14329dff3f4520a56,LRI,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_1dba638d61c2ac24f490affafe72e32b
stu_3a88f6378fbaacafd1d7bb9c6d019ae0,LRM,2020,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,RT,prof_1dba638d61c2ac24f490affafe72e32b
