fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2024-04-25T16:12:35,stu_79eb147e4167e5d533ebf52d9198e266,Administración de Empresas,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,,P,visit_7bdfccc90627a1308d3cb9555791d6d1
2024-04-25T13:51:30,stu_4bfe775af939fc4aeb178270e0ee17be,Ingeniería Mecatrónica,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo I,Integrales ,P,visit_14ba7df686842728d0c184e8b5aa4054
2024-04-25T13:27:46,stu_ff3098fabb043afc359d25f15d9f6651,Administración de Empresas,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_280c505f91ceed5434773eabd9b66905
2024-04-25T13:12:31,stu_89c7e2ba27aec80e9f4b197757456fa9,Administración de Empresas,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_35cd8fc34641b3621843e4b7691dee95
2024-04-25T12:13:17,stu_92f2628e54ec2d7f4e21835a1c190005,Ingeniería en Alimentos,4,advisor_bce37d5b11e1dadbfac43ac214153987,Probabilidad y Estadística,Probabilidad y estadistica,P,visit_1ab5e6c08c21a57cbcbf5469a6165e4f
2024-04-25T12:08:02,stu_759845cf57c7c8a6cf9d03fe7422a3d8,Economía,2,advisor_bce37d5b11e1dadbfac43ac214153987,Cálculo I,Integrales ,P,visit_73ce2c699caf0c5e701f39cd9458b53d
2024-04-25T12:06:35,stu_16ef36b85dbd1dc321c0825db8b99fd0,Ingeniería Química,4,advisor_bce37d5b11e1dadbfac43ac214153987,Probabilidad y Estadística,Probabilidad y estadistica,P,visit_9d0c0c6eb8cda3575b4c907e90df520d
2024-04-25T11:03:05,stu_51162b1662d8a72a00f1fd33b89f1550,Ingeniería Industrial,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Aplicaciones de la integral ,P,visit_b09d00cff366467c938e01688cc56b2a
2024-04-25T11:00:11,stu_1740a08ae318f6281534093115327adb,Biología,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo I,Derivadas ,P,visit_8c5ccf844d78878990df80d5f539bc56
2024-04-25T10:57:08,stu_6d0a6b54f61d908f9db670dcb1ca078c,Arquitectura,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,,P,visit_98662a9d8e6edf0a725f10ce170c6cc3
2024-04-25T10:55:48,stu_6d0a6b54f61d908f9db670dcb1ca078c,Arquitectura,2,advisor_a0bda922d42293921e676ec3935ddc55,Matemáticas Universitarias ,,P,visit_bcf4d0e9539fb947e1815146a03bd961
2024-04-25T10:54:56,stu_0efe9ba6b419d2a47ba268bac4e28983,Ingeniería Industrial,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,,P,visit_c564ec602c543cf8491e3899dfa9b5f7
2024-04-25T10:54:19,stu_f944741f0b15ecb27c68dd17fab207ee,Administración de Empresas,4,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Cálculo I,,P,visit_d7db181792debdacebba75aaa4dcc4ef
2024-04-25T10:12:20,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_4afa1793212206f42e9f6bb7b0bfa280
2024-04-25T09:36:48,stu_1e3266dd2a291f4f94e9f76c9c853363,Ciencia de datos,1,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Otrofunciones trigonométricas y logarítmicas ,P,visit_0bdc28efb246e521204713266ddd02a7
2024-04-25T09:15:09,stu_52b89dfbc8d97e0eb8e62c6f016ea1b5,Arquitectura,2,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones ,P,visit_291b0dc426aff72407ba67ea25e20ad8
2024-04-25T09:11:41,stu_f200ee9e094d4f941b749e54356a2cab,Administración de Negocios Internacionales,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_8e2e6ecd1a92ced502067b12befa52f9
2024-04-25T09:09:35,stu_9bd9dc465b8b6dcdc5791dba129ad01c,Ingeniería Mecatrónica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_ea64e2f13e51229697e963573a462f89
2024-04-25T09:03:57,stu_ed46e51ad31df69423e9e1ff1c638d16,Ingeniería Ambiental,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_d4e98a9ad18c410c8be56f24201733bb
2024-04-25T08:55:15,stu_e99a0a62dffa9925903a81bcc605a2b6,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_fc5d1a2b14dafc99834a542590129d28
2024-04-24T18:54:48,stu_3dbb1c308ab1dafe5aa358e057912ac2,Mercadotecnia,2,advisor_62941a0397b0e48d746217fe1294d1d6,Cálculo I,Derivadas ,P,visit_effd114f6993c4dd51c0fbdcb370e8e9
2024-04-24T18:06:12,stu_ef856460224f93c905313ac6599b24d6,Administración de Empresas,2,advisor_62941a0397b0e48d746217fe1294d1d6,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_94d9ee60c595dd759d293500aae19ff2
2024-04-24T16:42:54,stu_afd0d429f2274d296bf61a330fad3c6d,Ingeniería Mecánica,4,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Límites de funciones ,P,visit_0b8e65807570475311c62e4e2130d301
2024-04-24T16:08:02,stu_9c45d372013d0a361845f2c9fe702b37,Arquitectura,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_71de6823179c6ec8b6cb98c79e716a6a
2024-04-24T16:03:54,stu_ff3098fabb043afc359d25f15d9f6651,Administración de Empresas,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_499194989db23f21e3e3f05d308df154
2024-04-24T16:01:38,stu_89c7e2ba27aec80e9f4b197757456fa9,Administración de Empresas,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Funciones polinomiales y racionales ,P,visit_66d1df91b685bcecc47b09dfdfd2276e
2024-04-24T14:45:33,stu_dc43e2f2a12eeedb8b799edee2f84e04,Ingeniería Ambiental,1,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_e1843ac2ef3acfc4269d998f5e402a96
2024-04-24T13:09:14,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Derivadas ,P,visit_3acc84ef01d34edf65fe89fca149d5e2
2024-04-24T12:51:55,stu_995e1d8793c800b3e6ec9cee0bc50aca,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_d49815973e0ab78b8115027b1d121a1e
2024-04-24T12:13:28,stu_9bb059e6b213ff94e665ee87bdfe0c12,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_a94d7f419654aeb1693881100584c0b2
2024-04-24T12:06:09,stu_e1d43cf0f9ac08b30e229569c8921093,Arquitectura,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_ea97674342d8828623157fdb6bb95ce7
2024-04-24T12:05:23,stu_6d950787f0dd68a6eb2245a1be734acc,Estrategias Financieras y Contaduría Pública,2,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_43febde3a329328ef07c59167130ab0a
2024-04-24T11:55:33,stu_51619dad5b16d66774b46c0d7d24c46c,Arquitectura,4,advisor_ba8d82ed440711a32cf3761101c2c202,Matemáticas Universitarias ,Funciones ,P,visit_140d35f4f730f78fdf2bdd72bf7e36f1
2024-04-24T11:11:49,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Derivadas ,P,visit_ba444fba429e4c34401e071374501f41
2024-04-24T10:52:38,stu_f944741f0b15ecb27c68dd17fab207ee,Administración de Empresas,4,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_91d5f40fe596779674c9b8d7cce8ff6c
2024-04-24T10:47:09,stu_176566029d148a7d4f74ed3c546b1399,Ingeniería en Alimentos,3,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Superficies,P,visit_6ffd799e30afde19fa240280449637e8
2024-04-24T10:46:00,stu_80f1e24c0e9d7202a1e9f7856e86cf12,Biología,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Aplicaciones de la integral ,P,visit_138a2af5d00a8b93620dadfdbf657500
2024-04-24T10:45:31,stu_f3d4a9a28784df8bfd3f1adec02d0fc1,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Aplicaciones de la integral ,P,visit_89064b33f99da95e28bcccd2ac8ec4a5
2024-04-24T10:14:02,stu_acf7599847b8bc7772b2e5580eabd01b,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Aplicaciones de la integral ,P,visit_afe17751aa60d8e2f4c8b2ff4050ee8b
2024-04-24T10:11:43,stu_a407a705d63dd8dfa119ce8eb09f4bc8,Biología,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_694111cd27c672085ab72090eb2d2f80
2024-04-24T10:10:41,stu_8c21b096ab87bc2cc5571edf3e708256,Ciencia de datos,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Integrales ,P,visit_21bd53c8b09158216ee4c334c749d3a3
2024-04-24T09:08:48,stu_c7ddb7659cee02091c0e1dae5a7bc164,Administración de Negocios Internacionales,4,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,Reegreciones,P,visit_8de9ca9e8185cc6f1462a2cfcdbfa0e0
2024-04-24T09:05:18,stu_1740a08ae318f6281534093115327adb,Biología,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Derivadas ,P,visit_c95c54fb2ae67b05a3364fa4da1ab5a6
2024-04-24T09:01:38,stu_3dbb1c308ab1dafe5aa358e057912ac2,Mercadotecnia,2,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Aplicaciones de la integral ,P,visit_03839624674f6f5633a1be4942fa736a
2024-04-24T08:40:00,stu_e1ad03de6aad1b31fa0c2871039cbb7c,Administración de Negocios Internacionales,4,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Negocios,Pruebas de hipotesis,P,visit_8678a250bdf8dc21d80a940020c51128
2024-04-24T08:14:39,stu_176566029d148a7d4f74ed3c546b1399,Ingeniería en Alimentos,3,advisor_1fcfbfdd9a3b935c63ffea7e45d2e1a5,Cálculo II,Derivadas parciales ,P,visit_502a34c7acbfd4142371f1fff108d3dd
2024-04-23T16:57:48,stu_228b5944553629d242f469f20cadee1d,Ingeniería Mecatrónica,2,advisor_e99f8af3943cbfa0a359aef4a879a485,Álgebra Lineal,Algebra lineal,P,visit_f135768f0d968c59f92fe2f2c5573eab
2024-04-23T15:57:08,stu_f944741f0b15ecb27c68dd17fab207ee,Administración de Empresas,4,advisor_e99f8af3943cbfa0a359aef4a879a485,Cálculo I,,P,visit_6c9adc4a3baf32bf115d7acf83864776
2024-04-23T12:08:34,stu_3dbb1c308ab1dafe5aa358e057912ac2,Mercadotecnia,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Derivadas ,P,visit_8325de76d6cd1523bc97ef111b99e22c
2024-04-23T11:17:40,stu_3dbb1c308ab1dafe5aa358e057912ac2,Mercadotecnia,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Aplicaciones de la derivada ,P,visit_7c4667a62c5b5ea6ebb3cbaace4662c3
2024-04-23T11:03:45,stu_3d392ae5e5e12718941509584c00e2e3,Químico Farmacéutico Biólogo,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo I,Derivadas ,P,visit_3c5764d3a457fc73d78830f0fb1c9ea1
2024-04-23T11:02:12,stu_cf3557de03a96fc7c1a684d86a6196f5,Ingeniería Biomédica,2,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,,P,visit_486172d2f67675afda6cad3269991d7f
2024-04-23T10:59:23,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Derivadas ,P,visit_7524fb523daa7086335dc9b5e7654ae7
2024-04-23T09:59:12,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_206cbf5d6efcd4fbc1a3bdcd5e4b4617
2024-04-23T09:50:14,stu_cddc2dc2f2b90c2c0e680f6dbde52877,Ingeniería Civil,5,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Aplicaciones de la integral ,P,visit_51aeab67b0c689b9432e1b9a5c3e3465
2024-04-23T09:17:48,stu_192abb1056ffe8cd976cee34509d6331,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_9397bbe6675f7fe9d8df6917b94bbc64
2024-04-23T09:10:21,stu_2dd291739dc961b3f23b086d6d10094c,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_3187b8338c66c3e9875be280a0d5ddb7
2024-04-23T09:02:38,stu_ed46e51ad31df69423e9e1ff1c638d16,Ingeniería Ambiental,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Integrales ,P,visit_9b42d8f5c5c2fa3a339a24d2c9383796
2024-04-22T18:02:42,stu_78a65de04abbeaa5be72db7510f8a207,Banca e Inversiones,6,advisor_3774f85351d35b9e397aecaa9c2e7729,Econometría,Eco 2,P,visit_29c68a299d05fcfae33e16ae93900a9c
2024-04-22T18:02:01,stu_952aac88d8e5b9b148b3b312cca718c3,Estrategias Financieras y Contaduría Pública,2,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,,P,visit_d7323f562cd53ad046ae921b27576919
2024-04-22T17:43:17,stu_3eb12cb9ef5d6688b3dde551a01d78b9,Estrategias Financieras y Contaduría Pública,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,,P,visit_3e0dbe64968212c8d42ae22ee00dd3c0
2024-04-22T15:45:51,stu_8e576f0c6ceccb67c8e73d00474f4b09,Psicología Clínica,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Inferencia estadística ,P,visit_fc4f52d69945af38d22fc5511273fe02
